Location,Year,Rate Type,Rate
Minnesota,2012,All Overdose,8.9
Mississippi,2012,All Overdose,10.7
Missouri,2012,All Overdose,16.2
Montana,2012,All Overdose,11.9
Nebraska,2012,All Overdose,7.9
Nevada,2012,All Overdose,21
New Hampshire,2012,All Overdose,13.4
New Jersey,2012,All Overdose,13.7
New Mexico,2012,All Overdose,24.7
New York,2012,All Overdose,10.4
North Carolina,2012,All Overdose,13.3
North Dakota,2012,All Overdose,3.1
Ohio,2012,All Overdose,18.9
Oklahoma,2012,All Overdose,20.6
Oregon,2012,All Overdose,12.5
Pennsylvania,2012,All Overdose,19
Rhode Island,2012,All Overdose,18.2
South Carolina,2012,All Overdose,12.5
South Dakota,2012,All Overdose,5.5
Tennessee,2012,All Overdose,17.6
Texas,2012,All Overdose,9.4
Utah,2012,All Overdose,23.1
Vermont,2012,All Overdose,10.9
Virginia,2012,All Overdose,8.9
Washington,2012,All Overdose,13.7
West Virginia,2012,All Overdose,32
Wisconsin,2012,All Overdose,12.2
Wyoming,2012,All Overdose,16.8
United States,2013,All Overdose,13.8
Alabama,2013,All Overdose,12.7
Alaska,2013,All Overdose,14.4
Arizona,2013,All Overdose,18.7
Arkansas,2013,All Overdose,11.1
California,2013,All Overdose,11.1
Colorado,2013,All Overdose,15.5
Connecticut,2013,All Overdose,16
Delaware,2013,All Overdose,18.7
Florida,2013,All Overdose,12.6
Georgia,2013,All Overdose,10.8
Hawaii,2013,All Overdose,11
Idaho,2013,All Overdose,13.4
Illinois,2013,All Overdose,12.1
Indiana,2013,All Overdose,16.6
Iowa,2013,All Overdose,9.3
Kansas,2013,All Overdose,12
Kentucky,2013,All Overdose,23.7
Louisiana,2013,All Overdose,17.8
Maine,2013,All Overdose,13.2
Maryland,2013,All Overdose,14.6
Massachusetts,2013,All Overdose,16
Michigan,2013,All Overdose,15.9
Minnesota,2013,All Overdose,9.6
Mississippi,2013,All Overdose,10.8
Missouri,2013,All Overdose,17.5
Montana,2013,All Overdose,14.5
Nebraska,2013,All Overdose,6.5
Nevada,2013,All Overdose,21.1
New Hampshire,2013,All Overdose,15.1
New Jersey,2013,All Overdose,14.5
New Mexico,2013,All Overdose,22.6
New York,2013,All Overdose,11.3
North Carolina,2013,All Overdose,12.9
North Dakota,2013,All Overdose,2.8
Ohio,2013,All Overdose,20.8
Oklahoma,2013,All Overdose,20.6
Oregon,2013,All Overdose,11.3
Pennsylvania,2013,All Overdose,19.4
Rhode Island,2013,All Overdose,22.4
South Carolina,2013,All Overdose,13
South Dakota,2013,All Overdose,6.9
Tennessee,2013,All Overdose,18.1
Texas,2013,All Overdose,9.3
Utah,2013,All Overdose,22.1
Vermont,2013,All Overdose,15.1
Virginia,2013,All Overdose,10.2
Washington,2013,All Overdose,13.4
West Virginia,2013,All Overdose,32.2
Wisconsin,2013,All Overdose,15
Wyoming,2013,All Overdose,17.2
United States,2014,All Overdose,14.7
Alabama,2014,All Overdose,15.2
Alaska,2014,All Overdose,16.8
Arizona,2014,All Overdose,18.2
Arkansas,2014,All Overdose,12.6
California,2014,All Overdose,11.1
Colorado,2014,All Overdose,16.3
Connecticut,2014,All Overdose,17.6
Delaware,2014,All Overdose,20.9
Florida,2014,All Overdose,13.2
Georgia,2014,All Overdose,11.9
Hawaii,2014,All Overdose,10.9
Idaho,2014,All Overdose,13.7
Illinois,2014,All Overdose,13.1
Indiana,2014,All Overdose,18.2
Iowa,2014,All Overdose,8.8
Kansas,2014,All Overdose,11.7
Kentucky,2014,All Overdose,24.7
Louisiana,2014,All Overdose,16.9
Maine,2014,All Overdose,16.8
Maryland,2014,All Overdose,17.4
Massachusetts,2014,All Overdose,19
Michigan,2014,All Overdose,18
Minnesota,2014,All Overdose,9.6
Mississippi,2014,All Overdose,11.6
Missouri,2014,All Overdose,18.2
Montana,2014,All Overdose,12.4
Nebraska,2014,All Overdose,7.2
Nevada,2014,All Overdose,18.4
New Hampshire,2014,All Overdose,26.2
New Jersey,2014,All Overdose,14
New Mexico,2014,All Overdose,27.3
New York,2014,All Overdose,11.3
North Carolina,2014,All Overdose,13.8
North Dakota,2014,All Overdose,6.3
Ohio,2014,All Overdose,24.6
Oklahoma,2014,All Overdose,20.3
Oregon,2014,All Overdose,12.8
Pennsylvania,2014,All Overdose,21.9
Rhode Island,2014,All Overdose,23.4
South Carolina,2014,All Overdose,14.4
South Dakota,2014,All Overdose,7.8
Tennessee,2014,All Overdose,19.5
Texas,2014,All Overdose,9.7
Utah,2014,All Overdose,22.4
Vermont,2014,All Overdose,13.9
Virginia,2014,All Overdose,11.7
Washington,2014,All Overdose,13.3
West Virginia,2014,All Overdose,35.5
Wisconsin,2014,All Overdose,15.1
Wyoming,2014,All Overdose,19.4
United States,2015,All Overdose,16.3
Alabama,2015,All Overdose,15.7
Alaska,2015,All Overdose,16
Arizona,2015,All Overdose,19
Arkansas,2015,All Overdose,13.8
California,2015,All Overdose,11.3
Colorado,2015,All Overdose,15.4
Connecticut,2015,All Overdose,22.1
Delaware,2015,All Overdose,22
Florida,2015,All Overdose,16.2
Georgia,2015,All Overdose,12.7
Hawaii,2015,All Overdose,11.3
Idaho,2015,All Overdose,14.2
Illinois,2015,All Overdose,14.1
Indiana,2015,All Overdose,19.5
Iowa,2015,All Overdose,10.3
Kansas,2015,All Overdose,11.8
Kentucky,2015,All Overdose,29.9
Louisiana,2015,All Overdose,19
Maine,2015,All Overdose,21.2
Maryland,2015,All Overdose,20.9
Massachusetts,2015,All Overdose,25.7
Michigan,2015,All Overdose,20.4
Minnesota,2015,All Overdose,10.6
Mississippi,2015,All Overdose,12.3
Missouri,2015,All Overdose,17.9
Montana,2015,All Overdose,13.8
Nebraska,2015,All Overdose,6.9
Nevada,2015,All Overdose,20.4
New Hampshire,2015,All Overdose,34.3
New Jersey,2015,All Overdose,16.3
New Mexico,2015,All Overdose,25.3
New York,2015,All Overdose,13.6
North Carolina,2015,All Overdose,15.8
North Dakota,2015,All Overdose,8.6
Ohio,2015,All Overdose,29.9
Oklahoma,2015,All Overdose,19
Oregon,2015,All Overdose,12
Pennsylvania,2015,All Overdose,26.3
Rhode Island,2015,All Overdose,28.2
South Carolina,2015,All Overdose,15.7
South Dakota,2015,All Overdose,8.4
Tennessee,2015,All Overdose,22.2
Texas,2015,All Overdose,9.4
Utah,2015,All Overdose,23.4
Vermont,2015,All Overdose,16.7
Virginia,2015,All Overdose,12.4
Washington,2015,All Overdose,14.7
West Virginia,2015,All Overdose,41.5
Wisconsin,2015,All Overdose,15.5
Wyoming,2015,All Overdose,16.4
United States,2016,All Overdose,19.8
Alabama,2016,All Overdose,16.2
Alaska,2016,All Overdose,16.8
Arizona,2016,All Overdose,20.3
Arkansas,2016,All Overdose,14
California,2016,All Overdose,11.2
Colorado,2016,All Overdose,16.6
Connecticut,2016,All Overdose,27.4
Delaware,2016,All Overdose,30.8
Florida,2016,All Overdose,23.7
Georgia,2016,All Overdose,13.3
Hawaii,2016,All Overdose,12.8
Idaho,2016,All Overdose,15.2
Illinois,2016,All Overdose,18.9
Indiana,2016,All Overdose,24
Iowa,2016,All Overdose,10.6
Kansas,2016,All Overdose,11.1
Kentucky,2016,All Overdose,33.5
Louisiana,2016,All Overdose,21.8
Maine,2016,All Overdose,28.7
Maryland,2016,All Overdose,33.2
Massachusetts,2016,All Overdose,33
Michigan,2016,All Overdose,24.4
Minnesota,2016,All Overdose,12.5
Mississippi,2016,All Overdose,12.1
Missouri,2016,All Overdose,23.6
Montana,2016,All Overdose,11.7
Nebraska,2016,All Overdose,6.4
Nevada,2016,All Overdose,21.7
New Hampshire,2016,All Overdose,39
New Jersey,2016,All Overdose,23.2
New Mexico,2016,All Overdose,25.2
New York,2016,All Overdose,18
North Carolina,2016,All Overdose,19.7
North Dakota,2016,All Overdose,10.6
Ohio,2016,All Overdose,39.1
Oklahoma,2016,All Overdose,21.5
Oregon,2016,All Overdose,11.9
Pennsylvania,2016,All Overdose,37.9
Rhode Island,2016,All Overdose,30.8
South Carolina,2016,All Overdose,18.1
South Dakota,2016,All Overdose,8.4
Tennessee,2016,All Overdose,24.5
Texas,2016,All Overdose,10.1
Utah,2016,All Overdose,22.4
Vermont,2016,All Overdose,22.2
Virginia,2016,All Overdose,16.7
Washington,2016,All Overdose,14.5
West Virginia,2016,All Overdose,52
Wisconsin,2016,All Overdose,19.3
Wyoming,2016,All Overdose,17.6
United States,2017,All Overdose,21.7
Alabama,2017,All Overdose,18
Alaska,2017,All Overdose,20.2
Arizona,2017,All Overdose,22.2
Arkansas,2017,All Overdose,15.5
California,2017,All Overdose,11.7
Colorado,2017,All Overdose,17.6
Connecticut,2017,All Overdose,30.9
Delaware,2017,All Overdose,37
Florida,2017,All Overdose,25.1
Georgia,2017,All Overdose,14.7
Hawaii,2017,All Overdose,13.8
Idaho,2017,All Overdose,14.4
Illinois,2017,All Overdose,21.6
Indiana,2017,All Overdose,29.4
Iowa,2017,All Overdose,11.5
Kansas,2017,All Overdose,11.8
Kentucky,2017,All Overdose,37.2
Louisiana,2017,All Overdose,24.5
Maine,2017,All Overdose,34.4
Maryland,2017,All Overdose,36.3
Massachusetts,2017,All Overdose,31.8
Michigan,2017,All Overdose,27.8
Minnesota,2017,All Overdose,13.3
Mississippi,2017,All Overdose,12.2
Missouri,2017,All Overdose,23.4
Montana,2017,All Overdose,11.7
Nebraska,2017,All Overdose,8.1
Nevada,2017,All Overdose,21.6
New Hampshire,2017,All Overdose,37
New Jersey,2017,All Overdose,30
New Mexico,2017,All Overdose,24.8
New York,2017,All Overdose,19.4
North Carolina,2017,All Overdose,24.1
North Dakota,2017,All Overdose,9.2
Ohio,2017,All Overdose,46.3
Oklahoma,2017,All Overdose,20.1
Oregon,2017,All Overdose,12.4
Pennsylvania,2017,All Overdose,44.3
Rhode Island,2017,All Overdose,31
South Carolina,2017,All Overdose,20.5
South Dakota,2017,All Overdose,8.5
Tennessee,2017,All Overdose,26.6
Texas,2017,All Overdose,10.5
Utah,2017,All Overdose,22.3
Vermont,2017,All Overdose,23.2
Virginia,2017,All Overdose,17.9
Washington,2017,All Overdose,15.2
West Virginia,2017,All Overdose,57.8
Wisconsin,2017,All Overdose,21.2
Wyoming,2017,All Overdose,12.2
United States,2018,All Overdose,20.7
Alabama,2018,All Overdose,16.6
Alaska,2018,All Overdose,14.6
Arizona,2018,All Overdose,23.8
Arkansas,2018,All Overdose,15.7
California,2018,All Overdose,12.8
Colorado,2018,All Overdose,16.8
Connecticut,2018,All Overdose,30.7
Delaware,2018,All Overdose,43.8
Florida,2018,All Overdose,22.8
Georgia,2018,All Overdose,13.2
Hawaii,2018,All Overdose,14.3
Idaho,2018,All Overdose,14.6
Illinois,2018,All Overdose,21.3
Indiana,2018,All Overdose,25.6
Iowa,2018,All Overdose,9.6
Kansas,2018,All Overdose,12.4
Kentucky,2018,All Overdose,30.9
Louisiana,2018,All Overdose,25.4
Maine,2018,All Overdose,27.9
Maryland,2018,All Overdose,37.2
Massachusetts,2018,All Overdose,32.8
Michigan,2018,All Overdose,26.6
Minnesota,2018,All Overdose,11.5
Mississippi,2018,All Overdose,10.8
Missouri,2018,All Overdose,27.5
Montana,2018,All Overdose,12.2
Nebraska,2018,All Overdose,7.4
Nevada,2018,All Overdose,21.2
New Hampshire,2018,All Overdose,35.8
New Jersey,2018,All Overdose,33.1
New Mexico,2018,All Overdose,26.7
New York,2018,All Overdose,18.4
North Carolina,2018,All Overdose,22.4
North Dakota,2018,All Overdose,10.2
Ohio,2018,All Overdose,35.9
Oklahoma,2018,All Overdose,18.4
Oregon,2018,All Overdose,12.6
Pennsylvania,2018,All Overdose,36.1
Rhode Island,2018,All Overdose,30.1
South Carolina,2018,All Overdose,22.6
South Dakota,2018,All Overdose,6.9
Tennessee,2018,All Overdose,27.5
Texas,2018,All Overdose,10.4
Utah,2018,All Overdose,21.2
Vermont,2018,All Overdose,26.6
Virginia,2018,All Overdose,17.1
Washington,2018,All Overdose,14.8
West Virginia,2018,All Overdose,51.5
Wisconsin,2018,All Overdose,19.2
Wyoming,2018,All Overdose,11.1
